100000 200000
77949 39131 1000000000
72801 30714 1000000000
19657 73794 1000000000
86876 73040 1000000000
92385 8466 1000000000
26498 13671 1000000000
33354 61002 1000000000
87029 42737 1000000000
90915 93099 1000000000
30302 3434 1000000000
35327 81905 1000000000
39371 12567 1000000000
31007 36835 1000000000
34702 44357 1000000000
72857 66611 1000000000
44076 19251 1000000000
20028 60955 1000000000
60557 27412 1000000000
16389 26446 1000000000
54961 705 1000000000
70179 48496 1000000000
35082 86148 1000000000
82975 37111 1000000000
88747 44648 1000000000
82638 28920 1000000000
24885 74353 1000000000
81181 40809 1000000000
17122 43103 1000000000
80217 24386 1000000000
5383 27612 1000000000
24621 62870 1000000000
50339 75788 1000000000
46891 93369 1000000000
60307 54447 1000000000
92621 10987 1000000000
32956 54079 1000000000
10320 58981 1000000000
64727 19889 1000000000
27553 58869 1000000000
18596 61271 1000000000
15358 43884 1000000000
62609 62857 1000000000
1784 15545 1000000000
84030 98577 1000000000
20447 70342 1000000000
46422 27114 1000000000
94556 94852 1000000000
58546 47477 1000000000
22128 69880 1000000000
70027 56763 1000000000
84659 52375 1000000000
69121 68740 1000000000
41358 33328 1000000000
51066 55334 1000000000
95494 38766 1000000000
56852 42557 1000000000
27047 62603 1000000000
22500 49047 1000000000
3298 63372 1000000000
15735 37282 1000000000
46168 55536 1000000000
13738 89528 1000000000
88841 10280 1000000000
14788 49117 1000000000
70832 24404 1000000000
10514 54504 1000000000
33595 6184 1000000000
55039 54077 1000000000
60740 32697 1000000000
45796 14800 1000000000
90468 26944 1000000000
54535 77997 1000000000
39035 78908 1000000000
29453 95036 1000000000
75689 87883 1000000000
39242 90588 1000000000
80224 42987 1000000000
22297 60039 1000000000
80705 62617 1000000000
84553 65559 1000000000
29704 31160 1000000000
55371 93761 1000000000
34814 30703 1000000000
79797 32645 1000000000
69048 19439 1000000000
93501 36924 1000000000
63057 91198 1000000000
79325 3900 1000000000
75216 26947 1000000000
35688 99662 1000000000
57335 63435 1000000000
84459 61174 1000000000
56943 97583 1000000000
89912 93717 1000000000
83227 74115 1000000000
91589 31572 1000000000
22017 28198 1000000000
69800 48723 1000000000
67607 63196 1000000000
54620 4356 1000000000
89615 44632 1000000000
82209 50326 1000000000
60881 73502 1000000000
92597 24047 1000000000
94319 38800 1000000000
17715 35315 1000000000
84568 97766 1000000000
63148 46120 1000000000
43193 62210 1000000000
54272 10254 1000000000
79634 10244 1000000000
67419 73552 1000000000
73882 1429 1000000000
4344 50996 1000000000
5764 88768 1000000000
85978 9004 1000000000
56713 90413 1000000000
58639 37414 1000000000
71115 61674 1000000000
63583 55047 1000000000
65037 3626 1000000000
55604 58398 1000000000
49180 651 1000000000
89011 86157 1000000000
85944 54184 1000000000
42830 29630 1000000000
17819 79635 1000000000
65114 9069 1000000000
79574 5830 1000000000
9699 21259 1000000000
75498 58662 1000000000
989 8592 1000000000
22379 6284 1000000000
87806 76558 1000000000
27474 31500 1000000000
56627 70505 1000000000
26025 57136 1000000000
56993 91100 1000000000
5871 3018 1000000000
87909 28745 1000000000
17184 91054 1000000000
26897 65833 1000000000
33012 64207 1000000000
7779 36781 1000000000
46349 77027 1000000000
3374 5072 1000000000
92065 69298 1000000000
38624 19643 1000000000
62103 66819 1000000000
28810 15527 1000000000
4460 44471 1000000000
98597 34405 1000000000
89528 70155 1000000000
98974 19302 1000000000
49892 9529 1000000000
48579 58079 1000000000
37584 37138 1000000000
86671 19386 1000000000
66500 53914 1000000000
52222 18898 1000000000
50564 8324 1000000000
33393 12495 1000000000
29939 95926 1000000000
82908 81378 1000000000
85944 22288 1000000000
50334 93378 1000000000
12051 48955 1000000000
99936 38819 1000000000
66766 97090 1000000000
86914 5249 1000000000
83283 98668 1000000000
50551 32349 1000000000
94988 95800 1000000000
99478 20345 1000000000
59077 78826 1000000000
33699 38571 1000000000
45641 4444 1000000000
51511 58394 1000000000
26742 75772 1000000000
11292 46668 1000000000
30335 93763 1000000000
9594 55146 1000000000
26804 64762 1000000000
29210 41436 1000000000
37686 42204 1000000000
12137 67064 1000000000
86444 35953 1000000000
66538 63824 1000000000
81913 76517 1000000000
49582 33530 1000000000
94738 49609 1000000000
13198 82107 1000000000
28560 67297 1000000000
66785 93315 1000000000
54840 71426 1000000000
60406 25699 1000000000
14262 51950 1000000000
66246 1629 1000000000
64750 46955 1000000000
51123 58005 1000000000
60803 25611 1000000000
17251 50051 1000000000
66177 99812 1000000000
94984 71276 1000000000
86305 42746 1000000000
45821 8273 1000000000
86338 30951 1000000000
27256 95287 1000000000
50178 30339 1000000000
54538 65054 1000000000
25820 96930 1000000000
29338 7042 1000000000
70413 203 1000000000
28157 24169 1000000000
89037 6126 1000000000
67785 11078 1000000000
46302 49371 1000000000
37095 17807 1000000000
9960 59578 1000000000
19377 51032 1000000000
41072 32942 1000000000
88207 86763 1000000000
78787 19851 1000000000
8993 13240 1000000000
9433 74795 1000000000
89789 49990 1000000000
34620 3815 1000000000
68794 39626 1000000000
79515 84250 1000000000
15497 12707 1000000000
51930 22832 1000000000
32498 41393 1000000000
11293 9751 1000000000
282 94326 1000000000
74463 3429 1000000000
69461 71107 1000000000
31166 32749 1000000000
90921 53074 1000000000
51430 78813 1000000000
74498 83962 1000000000
97471 75032 1000000000
48819 73954 1000000000
66344 43360 1000000000
76222 7132 1000000000
76646 55357 1000000000
93110 20805 1000000000
59207 90226 1000000000
53074 62737 1000000000
10746 94318 1000000000
83109 49403 1000000000
54369 37455 1000000000
27811 83460 1000000000
38206 37605 1000000000
16720 47642 1000000000
64696 98536 1000000000
38911 42419 1000000000
41629 52091 1000000000
70353 97067 1000000000
39242 55450 1000000000
93922 60577 1000000000
88357 6007 1000000000
84543 27249 1000000000
29410 83324 1000000000
86232 54089 1000000000
1553 53893 1000000000
87937 42241 1000000000
11915 8957 1000000000
54982 63114 1000000000
26776 53991 1000000000
21781 3895 1000000000
8084 56313 1000000000
67434 86568 1000000000
36930 78493 1000000000
18997 63768 1000000000
82294 88296 1000000000
78479 51347 1000000000
83533 5746 1000000000
49891 37294 1000000000
40453 91190 1000000000
49222 91093 1000000000
11603 94853 1000000000
25509 69992 1000000000
67471 17168 1000000000
65886 62985 1000000000
63468 85803 1000000000
88740 37492 1000000000
32249 60825 1000000000
74656 66922 1000000000
10283 70021 1000000000
28625 20619 1000000000
62680 1701 1000000000
583 4077 1000000000
20247 69465 1000000000
66320 54347 1000000000
9306 83968 1000000000
28498 32251 1000000000
14255 11895 1000000000
98073 31943 1000000000
96082 13147 1000000000
20563 58623 1000000000
81673 16617 1000000000
45518 28858 1000000000
50967 28114 1000000000
93571 22154 1000000000
38355 42600 1000000000
84099 24035 1000000000
46385 4520 1000000000
59076 47502 1000000000
55510 14577 1000000000
25919 83786 1000000000
12792 44544 1000000000
45523 72759 1000000000
52938 50453 1000000000
52443 32538 1000000000
4846 67483 1000000000
51201 90915 1000000000
87713 63771 1000000000
41275 94610 1000000000
25260 61714 1000000000
66388 74226 1000000000
4053 46311 1000000000
13825 14241 1000000000
88351 87208 1000000000
46502 38267 1000000000
64568 23503 1000000000
43491 1061 1000000000
66463 97287 1000000000
49340 53644 1000000000
25938 30744 1000000000
36079 54576 1000000000
15445 75224 1000000000
22650 50125 1000000000
26316 46529 1000000000
76534 51494 1000000000
89333 81170 1000000000
82134 78315 1000000000
70105 30942 1000000000
35299 24526 1000000000
80384 17290 1000000000
98376 14147 1000000000
38733 67343 1000000000
18091 33133 1000000000
30186 98229 1000000000
73081 67526 1000000000
58043 5275 1000000000
66755 11127 1000000000
41995 24060 1000000000
80553 71380 1000000000
76293 36371 1000000000
78003 90289 1000000000
91614 96042 1000000000
91704 43894 1000000000
19174 93451 1000000000
80812 82162 1000000000
41321 42230 1000000000
69375 32078 1000000000
66674 93416 1000000000
63628 24809 1000000000
41177 91308 1000000000
38822 97051 1000000000
5806 20521 1000000000
9035 26046 1000000000
37625 28303 1000000000
7778 61900 1000000000
27636 59192 1000000000
90615 53474 1000000000
51179 45495 1000000000
961 87954 1000000000
8382 28987 1000000000
81467 69390 1000000000
7778 48145 1000000000
18758 20652 1000000000
65026 5642 1000000000
45237 78803 1000000000
59407 61011 1000000000
39901 82927 1000000000
4416 2403 1000000000
3909 47117 1000000000
77477 11879 1000000000
43106 27078 1000000000
75176 53050 1000000000
1230 57895 1000000000
70938 66055 1000000000
77739 1329 1000000000
48822 52081 1000000000
39658 13398 1000000000
25504 83789 1000000000
41714 75647 1000000000
18856 2699 1000000000
45468 90677 1000000000
99882 56337 1000000000
16353 65285 1000000000
1904 87895 1000000000
44289 20811 1000000000
16165 15595 1000000000
26847 87514 1000000000
29462 73804 1000000000
31508 64601 1000000000
96604 56456 1000000000
76802 70756 1000000000
59951 44907 1000000000
70548 27646 1000000000
7149 19668 1000000000
41141 59490 1000000000
30264 97392 1000000000
50830 93315 1000000000
91127 95311 1000000000
66320 16455 1000000000
31015 22997 1000000000
78515 34327 1000000000
67137 84844 1000000000
74508 50801 1000000000
15962 55859 1000000000
24634 85409 1000000000
98704 66729 1000000000
40951 96713 1000000000
85447 34508 1000000000
26585 28892 1000000000
61234 26020 1000000000
61233 17208 1000000000
27393 85718 1000000000
58057 39417 1000000000
54986 96606 1000000000
75749 95824 1000000000
6501 1680 1000000000
19150 96316 1000000000
18248 53775 1000000000
55915 39043 1000000000
61368 20098 1000000000
73971 41549 1000000000
91348 15614 1000000000
5843 73540 1000000000
51783 55527 1000000000
58671 20482 1000000000
60544 81254 1000000000
39677 11952 1000000000
24281 9584 1000000000
25658 85384 1000000000
81553 65737 1000000000
15254 70919 1000000000
77614 3229 1000000000
66707 5811 1000000000
10372 13124 1000000000
41626 11749 1000000000
32160 30114 1000000000
9783 912 1000000000
26430 48510 1000000000
24375 96961 1000000000
38668 96494 1000000000
43432 95560 1000000000
39072 4605 1000000000
87416 36724 1000000000
65041 64298 1000000000
40074 11062 1000000000
52855 62720 1000000000
47126 83329 1000000000
28272 22906 1000000000
95654 80661 1000000000
24504 70027 1000000000
52657 94396 1000000000
76681 82838 1000000000
61162 81987 1000000000
96258 15993 1000000000
22252 34499 1000000000
21592 17800 1000000000
49481 93355 1000000000
67521 41122 1000000000
55423 62218 1000000000
54556 64004 1000000000
83398 98365 1000000000
30737 64957 1000000000
42095 78706 1000000000
1518 94112 1000000000
21314 65526 1000000000
22211 2654 1000000000
73758 82669 1000000000
73823 21599 1000000000
41471 77562 1000000000
18862 60827 1000000000
28914 16225 1000000000
13280 47450 1000000000
26648 61218 1000000000
26596 78134 1000000000
64448 23861 1000000000
64307 30885 1000000000
15055 98126 1000000000
65171 23382 1000000000
22554 95470 1000000000
8647 71942 1000000000
12593 71027 1000000000
33843 91458 1000000000
99164 71576 1000000000
76184 13200 1000000000
11978 13310 1000000000
85845 54085 1000000000
77939 76128 1000000000
77337 62601 1000000000
6203 96503 1000000000
21546 68470 1000000000
49144 58747 1000000000
75738 39747 1000000000
6658 30408 1000000000
17536 44654 1000000000
21994 68077 1000000000
94469 5884 1000000000
59114 62894 1000000000
18972 83860 1000000000
95366 13348 1000000000
75190 18659 1000000000
77093 57113 1000000000
1633 99347 1000000000
34189 36042 1000000000
40150 72573 1000000000
65150 26461 1000000000
57076 99302 1000000000
24920 29067 1000000000
49007 91546 1000000000
19148 90459 1000000000
76895 12078 1000000000
51794 61942 1000000000
54026 24698 1000000000
62944 31952 1000000000
12070 56691 1000000000
22409 52304 1000000000
21775 22417 1000000000
75960 47679 1000000000
79148 4388 1000000000
64420 33705 1000000000
2457 47132 1000000000
83457 51230 1000000000
66721 81364 1000000000
72444 74845 1000000000
81066 69886 1000000000
16008 83791 1000000000
95824 46920 1000000000
59830 74763 1000000000
63413 78026 1000000000
65802 35490 1000000000
93563 72997 1000000000
96222 70402 1000000000
84989 21726 1000000000
69917 31971 1000000000
82476 48268 1000000000
79090 4330 1000000000
7109 10864 1000000000
96122 37968 1000000000
42078 89154 1000000000
35725 51161 1000000000
37197 86238 1000000000
40016 50215 1000000000
5931 12908 1000000000
86743 24940 1000000000
85205 91087 1000000000
51387 34320 1000000000
61894 33079 1000000000
68608 39521 1000000000
25526 97674 1000000000
12858 77028 1000000000
50630 31822 1000000000
96258 50300 1000000000
88256 97649 1000000000
97360 94522 1000000000
28109 62962 1000000000
62523 20142 1000000000
26217 14344 1000000000
44968 26556 1000000000
11265 84056 1000000000
33338 76118 1000000000
46065 28975 1000000000
92999 24116 1000000000
94375 60138 1000000000
78015 86514 1000000000
34488 62348 1000000000
4809 83849 1000000000
24881 56980 1000000000
56859 33366 1000000000
4503 63873 1000000000
99831 98629 1000000000
16371 76217 1000000000
96621 43262 1000000000
34726 39728 1000000000
43944 11829 1000000000
21931 99700 1000000000
91659 44097 1000000000
55804 26229 1000000000
63761 97914 1000000000
98093 25553 1000000000
37414 68579 1000000000
40232 14520 1000000000
37192 51326 1000000000
94359 75266 1000000000
96804 22663 1000000000
72557 59179 1000000000
72219 52470 1000000000
23943 8840 1000000000
64233 41829 1000000000
9619 64923 1000000000
6435 30057 1000000000
74568 5372 1000000000
51971 36868 1000000000
86500 26769 1000000000
89620 39379 1000000000
79282 32055 1000000000
6322 25190 1000000000
31917 40684 1000000000
65280 70532 1000000000
35609 63514 1000000000
90073 29772 1000000000
8234 67994 1000000000
34534 95546 1000000000
73430 18178 1000000000
29864 72668 1000000000
81200 69957 1000000000
42457 63048 1000000000
72296 68422 1000000000
49304 95276 1000000000
12523 86503 1000000000
79899 19962 1000000000
35522 82140 1000000000
48169 97209 1000000000
42038 81128 1000000000
38933 47522 1000000000
27706 97126 1000000000
95661 83151 1000000000
95752 29535 1000000000
71475 18648 1000000000
42110 55848 1000000000
43293 58178 1000000000
82093 42480 1000000000
27446 19287 1000000000
40271 85618 1000000000
39827 69554 1000000000
21236 81980 1000000000
85859 80842 1000000000
96124 67749 1000000000
67720 44783 1000000000
88763 20884 1000000000
84045 73805 1000000000
14809 96887 1000000000
32735 19984 1000000000
17535 36842 1000000000
49422 95803 1000000000
4264 53625 1000000000
58058 48370 1000000000
55894 54159 1000000000
61742 6246 1000000000
62496 82795 1000000000
23380 91959 1000000000
63097 5056 1000000000
9784 23749 1000000000
93700 28605 1000000000
99796 90072 1000000000
27791 59369 1000000000
62266 80598 1000000000
68460 5578 1000000000
74825 99566 1000000000
9451 63795 1000000000
45043 31168 1000000000
29644 78431 1000000000
35905 31275 1000000000
80626 75581 1000000000
11765 99032 1000000000
89940 51809 1000000000
81901 78078 1000000000
40854 2612 1000000000
88095 15341 1000000000
61992 40894 1000000000
61716 72571 1000000000
44432 57632 1000000000
95865 98703 1000000000
85283 77625 1000000000
17144 65925 1000000000
11783 3082 1000000000
62939 45098 1000000000
34679 72747 1000000000
70425 36328 1000000000
87798 96337 1000000000
88822 41556 1000000000
27216 84624 1000000000
79329 13134 1000000000
91368 32869 1000000000
82344 32261 1000000000
68702 87924 1000000000
47051 15383 1000000000
43012 86478 1000000000
24561 14504 1000000000
65474 73001 1000000000
25970 20143 1000000000
25135 67038 1000000000
53692 91855 1000000000
34095 73676 1000000000
58555 34947 1000000000
51443 70897 1000000000
14360 26307 1000000000
14998 12434 1000000000
42213 78346 1000000000
69905 96845 1000000000
27577 79022 1000000000
85450 97957 1000000000
21923 3748 1000000000
